1,3
2,2
3,1
4,1
5,4
6,1
7,4
8,4
9,4
10,4
11,3
12,3
13,5
14,6
15,6
16,4
17,3
18,6
19,4
20,4
21,1
22,2
23,3
24,3
25,2
26,3
27,2
28,6
29,1
30,3
31,3
32,5
33,5
34,4
35,4
36,4
37,1
38,4
39,5
40,6
41,2
42,2
43,3
44,5
45,3
46,2
47,6
48,3
49,2
50,4
51,6
52,1
53,2
54,6
55,2
56,3
57,6
58,1
59,4
60,6
61,4
62,3
63,3
64,5
65,1
66,5
67,3
68,2
69,4
70,1
71,2
72,4
73,2
74,2
75,3
76,5
77,1
78,6
79,3
80,5
81,1
82,6
83,2
84,6
85,1
86,1
87,2
88,3
89,4
90,4
91,5
92,4
93,3
94,3
95,2
96,5
97,2
98,6
99,6
100,2
101,6
102,5
103,3
104,5
105,5
106,4
107,4
108,6
109,4
110,4
111,5
112,2
113,3
114,4
115,5
116,1
117,3
118,6
119,3
120,2
121,5
122,3
123,5
124,5
125,6
126,4
127,3
128,6
129,4
130,1
131,1
132,5
133,5
134,1
135,6
136,2
137,2
138,1
139,5
140,2
141,5
142,4
143,3
144,4
145,6
146,4
147,5
148,1
149,3
150,4
151,1
152,5
153,1
154,4
155,1
156,4
157,1
158,6
159,2
160,3
161,3
162,2
163,2
164,4
165,2
166,5
167,2
168,2
169,2
170,1
171,3
172,2
173,2
174,2
175,6
176,2
177,6
178,4
179,5
180,3
181,3
182,4
183,1
184,5
185,2
186,1
187,6
188,4
189,1
190,6
191,2
192,5
193,5
194,2
195,4
196,1
197,4
198,2
199,4
200,1
201,1
202,5
203,4
204,5
205,3
206,5
207,1
208,5
209,3
210,3
211,2
212,5
213,4
214,5
215,4
216,5
217,1
218,3
219,4
220,2
221,5
222,1
223,1
224,3
225,5
226,2
227,3
228,1
229,5
230,2
231,5
232,6
233,2
234,5
235,5
236,5
237,2
238,5
239,4
240,5
241,6
242,2
243,6
244,6
245,3
246,1
247,4
248,4
249,4
250,4
251,5
252,3
253,5
254,3
255,6
256,5
257,2
258,4
259,4
260,5
261,6
262,2
263,3
264,6
265,2
266,1
267,2
268,1
269,6
270,4
271,4
272,4
273,5
274,6
275,1
276,2
277,1
278,3
279,3
280,6
281,3
282,6
283,6
284,6
285,4
286,2
287,2
288,6
289,2
290,2
291,1
292,2
293,1
294,6
295,1
296,2
297,6
298,6
299,1
300,5
301,6
302,4
303,4
304,5
305,5
306,6
307,6
308,6
309,1
310,2
311,3
312,3
313,3
314,1
315,1
316,5
317,4
318,6
319,3
320,4
321,2
322,5
323,6
324,1
325,4
326,2
327,3
328,3
329,5
330,3
331,5
332,2
333,1
334,2
335,6
336,2
337,6
338,3
339,1
340,3
341,4
342,1
343,2
344,4
345,6
346,6
347,3
348,4
349,5
350,6
351,1
352,3
353,6
354,2
355,6
356,2
357,2
358,4
359,5
360,1
361,6
362,2
363,6
364,2
365,2
366,2
367,5
368,4
369,3
370,5
371,1
372,3
373,5
374,6
375,6
376,4
377,4
378,5
379,4
380,4
381,1
382,6
383,1
384,2
385,3
386,2
387,3
388,2
389,6
390,4
391,5
392,2
393,4
394,2
395,1
396,5
397,5
398,2
399,2
400,2
401,3
402,1
403,4
404,1
405,5
406,5
407,5
408,6
409,3
410,6
411,2
412,5
413,2
414,4
415,3
